,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene001_cell7742,27,1487.7037037037037,5493.555555555556,0.3697689585330541,NP009_scene001,7742
NP009_scene001_cell7743,594,1487.6801346801346,6532.496632996635,0.8600134337971601,NP009_scene001,7743
NP009_scene001_cell7744,68,1486.661764705883,6874.647058823532,0.745790704200555,NP009_scene001,7744
NP009_scene001_cell7746,580,1489.6655172413793,4409.584482758622,0.8887410154240036,NP009_scene001,7746
NP009_scene001_cell7752,171,1488.8654970760233,10430.479532163743,0.6368148974480661,NP009_scene001,7752
NP009_scene001_cell7757,457,1490.8030634573306,6914.945295404815,0.5503448039155757,NP009_scene001,7757
NP009_scene001_cell7759,416,1489.8004807692307,10566.5,0.8802453664365406,NP009_scene001,7759
NP009_scene001_cell7761,212,1490.6933962264152,6329.759433962265,0.33526218939901703,NP009_scene001,7761
NP009_scene001_cell7767,221,1491.6877828054294,10626.868778280545,0.32635684330999803,NP009_scene001,7767
NP009_scene001_cell7768,146,1493.1575342465753,6623.184931506849,0.6634682362525219,NP009_scene001,7768
NP009_scene001_cell7769,388,1493.4536082474224,7055.595360824743,0.6857918630366798,NP009_scene001,7769
NP009_scene001_cell7776,122,1495.2540983606555,4450.295081967213,0.8847607235678974,NP009_scene001,7776
NP009_scene001_cell7777,404,1494.7747524752474,4754.314356435642,0.6062762572408668,NP009_scene001,7777
NP009_scene001_cell7778,473,1494.983086680761,4825.1649048625795,0.6213516006327011,NP009_scene001,7778
NP009_scene001_cell7780,549,1495.333333333333,10521.615664845172,0.4988488435186418,NP009_scene001,7780
NP009_scene001_cell7783,327,1496.3669724770639,4060.2996941896026,0.7912677764121858,NP009_scene001,7783
NP009_scene001_cell7788,149,1497.4697986577182,5273.463087248322,0.7127851428391759,NP009_scene001,7788
NP009_scene001_cell7789,306,1496.4052287581699,5348.277777777777,0.7402101427478466,NP009_scene001,7789
NP009_scene001_cell7790,231,1497.060606060606,6271.5670995671,0.3556358406078283,NP009_scene001,7790
NP009_scene001_cell7793,171,1498.438596491228,4044.567251461988,0.8116828237574868,NP009_scene001,7793
NP009_scene001_cell7794,340,1497.8823529411764,6646.6676470588245,0.4541950701648221,NP009_scene001,7794
NP009_scene001_cell7797,448,1498.9017857142858,4349.089285714285,0.8273987065414241,NP009_scene001,7797
NP009_scene001_cell7799,281,1498.914590747331,12552.87900355872,0.8996140345620581,NP009_scene001,7799
NP009_scene001_cell7805,458,1500.414847161572,4853.4541484716165,0.7696060330325581,NP009_scene001,7805
NP009_scene001_cell7815,718,1503.0027855153205,6969.7451253481895,0.6818642122663169,NP009_scene001,7815
NP009_scene001_cell7817,534,1502.5224719101127,12274.151685393259,0.9241368248259352,NP009_scene001,7817
NP009_scene001_cell7818,422,1504.1042654028436,5327.175355450237,0.7399379989151134,NP009_scene001,7818
NP009_scene001_cell7819,496,1503.844758064516,6855.370967741936,0.6994891910618739,NP009_scene001,7819
NP009_scene001_cell7824,197,1503.5532994923858,4269.710659898477,0.9319186580846428,NP009_scene001,7824
NP009_scene001_cell7827,351,1504.8917378917379,10388.014245014245,0.7113524450945375,NP009_scene001,7827
NP009_scene001_cell7828,431,1505.262180974478,10703.47331786543,0.7031750172584701,NP009_scene001,7828
NP009_scene001_cell7831,112,1505.875,10578.607142857143,0.6244574282887398,NP009_scene001,7831
NP009_scene001_cell7835,509,1506.8762278978388,5167.620825147348,0.9674063265651888,NP009_scene001,7835
NP009_scene001_cell7836,283,1507.2155477031802,5541.957597173145,0.7538812478428021,NP009_scene001,7836
NP009_scene001_cell7838,244,1508.061475409836,10727.418032786883,0.9004483482781795,NP009_scene001,7838
NP009_scene001_cell7843,266,1509.2443609022555,4631.390977443609,0.9021127830064164,NP009_scene001,7843
NP009_scene001_cell7846,165,1509.0727272727274,10600.6,0.5847556805056959,NP009_scene001,7846
NP009_scene001_cell7849,398,1509.9346733668342,6229.243718592965,0.7275185128827854,NP009_scene001,7849
NP009_scene001_cell7850,18,1509.611111111111,6943.6111111111095,0.836159404801711,NP009_scene001,7850
NP009_scene001_cell7858,480,1511.23125,12231.977083333333,0.9167228927075898,NP009_scene001,7858
NP009_scene001_cell7860,408,1512.3627450980387,6303.977941176468,0.7950446641119742,NP009_scene001,7860
NP009_scene001_cell7861,487,1511.9445585215603,6917.874743326489,0.8095604193564837,NP009_scene001,7861
NP009_scene001_cell7865,84,1512.857142857143,5529.869047619048,0.6812170235108493,NP009_scene001,7865
NP009_scene001_cell7866,482,1513.9979253112033,6837.360995850622,0.3065743211157438,NP009_scene001,7866
NP009_scene001_cell7869,233,1512.5708154506435,10764.442060085838,0.918182444665114,NP009_scene001,7869
NP009_scene001_cell7874,533,1515.166979362101,4783.911819887429,0.7790875775564395,NP009_scene001,7874
NP009_scene001_cell7875,276,1515.554347826087,4835.521739130435,0.8839512886452519,NP009_scene001,7875
NP009_scene001_cell7883,476,1515.9348739495804,7085.115546218488,0.7069122512298283,NP009_scene001,7883
NP009_scene001_cell7890,448,1517.1294642857142,5362.607142857143,0.9026361708886902,NP009_scene001,7890
NP009_scene001_cell7893,145,1518.1931034482761,4526.337931034483,0.3049247136484432,NP009_scene001,7893
NP009_scene001_cell7895,388,1518.4742268041236,10407.961340206186,0.42233379864289256,NP009_scene001,7895
NP009_scene001_cell7898,512,1518.892578125,5594.326171875,0.8431241177685149,NP009_scene001,7898
NP009_scene001_cell7905,409,1520.398533007335,10506.765281173593,0.4044876249164985,NP009_scene001,7905
NP009_scene001_cell7914,927,1523.9751887810141,6809.042071197411,0.15392877865401414,NP009_scene001,7914
NP009_scene001_cell7915,434,1524.5138248847927,6894.4262672811055,0.6607517245863245,NP009_scene001,7915
NP009_scene001_cell7926,360,1526.786111111111,10441.775,0.3517004625141447,NP009_scene001,7926
NP009_scene001_cell7933,404,1526.7475247524753,10472.65099009901,0.9231083052102886,NP009_scene001,7933
NP009_scene001_cell7936,426,1527.2652582159626,6982.105633802818,0.5993336461184918,NP009_scene001,7936
NP009_scene001_cell7939,273,1528.2344322344325,12364.417582417584,0.8829278934565858,NP009_scene001,7939
NP009_scene001_cell7940,430,1529.6930232558136,4048.874418604651,0.7844410767767255,NP009_scene001,7940
NP009_scene001_cell7941,736,1529.5638586956522,5400.004076086957,0.8059226366291664,NP009_scene001,7941
NP009_scene001_cell7946,44,1531.1363636363635,4032.227272727273,0.6377509690322968,NP009_scene001,7946
NP009_scene001_cell7947,401,1531.6583541147131,4079.6882793017458,0.8257517458067164,NP009_scene001,7947
NP009_scene001_cell7948,859,1530.8451688009313,7135.840512223514,0.5041323257201847,NP009_scene001,7948
NP009_scene001_cell7957,215,1531.706976744186,6233.967441860465,0.6206914101923497,NP009_scene001,7957
NP009_scene001_cell7958,156,1531.6858974358975,6689.50641025641,0.5292050268458833,NP009_scene001,7958
NP009_scene001_cell7960,173,1531.7745664739887,10709.791907514453,0.4522224574477775,NP009_scene001,7960
NP009_scene001_cell7967,233,1532.9742489270386,12349.515021459229,0.9611701045899408,NP009_scene001,7967
NP009_scene001_cell7969,409,1534.4572127139365,6274.743276283621,0.816569674212991,NP009_scene001,7969
NP009_scene001_cell7970,381,1534.5879265091864,7071.669291338581,0.5181267453997053,NP009_scene001,7970
NP009_scene001_cell7972,356,1533.665730337079,10692.36797752809,0.5720542433570118,NP009_scene001,7972
NP009_scene001_cell7973,289,1535.107266435986,6310.207612456748,0.7063539534093161,NP009_scene001,7973
NP009_scene001_cell7974,349,1536.1318051575934,6503.570200573065,0.6625646147679503,NP009_scene001,7974
NP009_scene001_cell7981,514,1535.908560311284,4319.924124513619,0.5453890666766442,NP009_scene001,7981
NP009_scene001_cell7982,248,1535.8790322580646,5558.0362903225805,0.8808341209401376,NP009_scene001,7982
NP009_scene001_cell7983,496,1536.145161290323,7110.804435483871,0.7508630298067124,NP009_scene001,7983
NP009_scene001_cell7991,475,1536.3031578947366,6293.223157894738,0.8861092336479478,NP009_scene001,7991
NP009_scene001_cell7997,499,1537.935871743487,4443.14629258517,0.7550963473509188,NP009_scene001,7997
NP009_scene001_cell8000,606,1536.7062706270624,6858.536303630362,0.6904346621684162,NP009_scene001,8000
NP009_scene001_cell8001,245,1539.722448979592,10454.408163265307,0.7928731903083127,NP009_scene001,8001
NP009_scene001_cell8002,169,1538.5502958579882,10767.905325443788,0.8529470092914195,NP009_scene001,8002
NP009_scene001_cell8005,266,1539.672932330827,6827.545112781955,0.8169982132193024,NP009_scene001,8005
NP009_scene001_cell8007,460,1539.4891304347825,10521.645652173913,0.6158034442399671,NP009_scene001,8007
NP009_scene001_cell8010,532,1541.208646616541,4352.919172932331,0.8609374574930841,NP009_scene001,8010
NP009_scene001_cell8011,482,1541.1908713692947,6258.877593360996,0.6502777968387049,NP009_scene001,8011
NP009_scene001_cell8013,237,1540.497890295359,10751.717299578058,0.7343614143294025,NP009_scene001,8013
NP009_scene001_cell8024,915,1543.4459016393446,5580.754098360656,0.7844897796752308,NP009_scene001,8024
NP009_scene001_cell8025,149,1543.0939597315437,12299.557046979866,0.8821669895873577,NP009_scene001,8025
NP009_scene001_cell8028,379,1543.7730870712396,10634.211081794196,0.6794466398185856,NP009_scene001,8028
NP009_scene001_cell8036,84,1546.0238095238094,4506.952380952381,0.7547266296661883,NP009_scene001,8036
NP009_scene001_cell8037,1486,1545.6668909825034,4758.469717362046,0.8354821248050068,NP009_scene001,8037
NP009_scene001_cell8038,96,1545.375,5100.65625,0.6564303201357642,NP009_scene001,8038
NP009_scene001_cell8040,205,1546.448780487805,10326.068292682929,0.843697668901511,NP009_scene001,8040
NP009_scene001_cell8041,230,1546.4826086956518,10670.208695652174,0.7839942748590448,NP009_scene001,8041
NP009_scene001_cell8044,571,1547.3485113835377,4291.2276707530655,0.9124475073977872,NP009_scene001,8044
NP009_scene001_cell8054,295,1550.1389830508474,7096.237288135593,0.7147929559598549,NP009_scene001,8054
NP009_scene001_cell8058,322,1550.5,6320.673913043478,0.9638481455382674,NP009_scene001,8058
NP009_scene001_cell8059,463,1550.0669546436286,6974.701943844492,0.904336842237898,NP009_scene001,8059
NP009_scene001_cell8064,509,1552.8506876227896,6141.314341846758,0.6942252958228536,NP009_scene001,8064
NP009_scene001_cell8068,496,1553.0564516129032,6511.802419354839,0.6253958924039186,NP009_scene001,8068
NP009_scene001_cell8071,461,1553.3817787418654,6807.711496746204,0.866348700895168,NP009_scene001,8071
NP009_scene001_cell8074,357,1555.7282913165266,4041.215686274509,0.8949497623240096,NP009_scene001,8074
NP009_scene001_cell8075,268,1554.4776119402984,6959.645522388059,0.6742579554774182,NP009_scene001,8075
NP009_scene001_cell8079,354,1555.6073446327684,10693.254237288136,0.7458965257222836,NP009_scene001,8079
NP009_scene001_cell8088,208,1554.9375,5609.25,0.7952693001843503,NP009_scene001,8088
NP009_scene001_cell8089,653,1556.5574272588055,6204.915773353752,0.522758644034679,NP009_scene001,8089
NP009_scene001_cell8094,306,1556.0816993464052,10287.47385620915,0.9132749459783064,NP009_scene001,8094
NP009_scene001_cell8101,404,1557.7326732673264,6570.4950495049525,0.7829625566203882,NP009_scene001,8101
NP009_scene001_cell8104,407,1557.9484029484024,12234.125307125307,0.7594255791110631,NP009_scene001,8104
NP009_scene001_cell8106,493,1559.3752535496958,6908.0527383367125,0.7399723445909083,NP009_scene001,8106
NP009_scene001_cell8109,133,1566.1127819548874,4377.548872180451,0.5815235118987016,NP009_scene001,8109
NP009_scene001_cell8114,54,1561.2962962962963,4056.944444444444,0.7231248820838101,NP009_scene001,8114
NP009_scene001_cell8116,406,1561.5541871921182,4792.8128078817745,0.6265276660090687,NP009_scene001,8116
NP009_scene001_cell8117,159,1562.25786163522,4839.6477987421395,0.797436136082367,NP009_scene001,8117
NP009_scene001_cell8126,195,1563.446153846154,4079.8102564102555,0.7089343523251683,NP009_scene001,8126
NP009_scene001_cell8129,308,1562.8831168831168,10749.396103896104,0.6287903235611098,NP009_scene001,8129
NP009_scene001_cell8131,115,1563.7217391304348,4447.3826086956515,0.7990874756993198,NP009_scene001,8131
NP009_scene001_cell8132,785,1563.9375796178344,6883.184713375797,0.6728486836626684,NP009_scene001,8132
NP009_scene001_cell8137,159,1565.2767295597484,6851.503144654088,0.1579105115216049,NP009_scene001,8137
NP009_scene001_cell8139,190,1565.4526315789474,4276.115789473684,0.8056291509914021,NP009_scene001,8139
NP009_scene001_cell8140,292,1565.9931506849316,5412.034246575343,0.6675397947199088,NP009_scene001,8140
NP009_scene001_cell8145,501,1568.6387225548901,4507.788423153694,0.5724221803563887,NP009_scene001,8145
NP009_scene001_cell8151,316,1569.0727848101267,5225.642405063291,0.8628012091056144,NP009_scene001,8151
NP009_scene001_cell8152,342,1570.0672514619882,6811.216374269005,0.8283756987574482,NP009_scene001,8152
NP009_scene001_cell8153,440,1568.4318181818182,7100.043181818181,0.8119855686121604,NP009_scene001,8153
NP009_scene001_cell8154,461,1568.8980477223429,7121.774403470717,0.7626951232747716,NP009_scene001,8154
NP009_scene001_cell8158,345,1571.4028985507246,6263.446376811594,0.7458925209472828,NP009_scene001,8158
NP009_scene001_cell8159,341,1570.4897360703812,7142.348973607039,0.7068463048901317,NP009_scene001,8159
NP009_scene001_cell8167,414,1571.1062801932367,5440.8816425120785,0.2520398818949537,NP009_scene001,8167
NP009_scene001_cell8170,370,1571.145945945946,10718.470270270269,0.8455174013493949,NP009_scene001,8170
NP009_scene001_cell8171,439,1571.3599088838266,4423.824601366742,0.7804486089210176,NP009_scene001,8171
NP009_scene001_cell8172,437,1571.8443935926773,6226.308924485124,0.7482760261490718,NP009_scene001,8172
NP009_scene001_cell8177,199,1572.3819095477386,10340.788944723618,0.8614373497308869,NP009_scene001,8177
NP009_scene001_cell8180,245,1572.8040816326532,6188.61224489796,0.8410778266144906,NP009_scene001,8180
NP009_scene001_cell8189,176,1575.6079545454545,4478.159090909091,0.7435132602581555,NP009_scene001,8189
NP009_scene001_cell8190,88,1574.7727272727273,4834.409090909091,0.6396295067710321,NP009_scene001,8190
NP009_scene001_cell8195,476,1575.9369747899161,6501.70168067227,0.7146458748353838,NP009_scene001,8195
NP009_scene001_cell8196,512,1575.6015625,6590.611328125,0.5876724379871668,NP009_scene001,8196
NP009_scene001_cell8197,44,1576.1136363636365,10361.318181818182,0.7459367852644041,NP009_scene001,8197
NP009_scene001_cell8200,71,1576.5352112676055,6538.718309859155,0.6516393212483327,NP009_scene001,8200
NP009_scene001_cell8209,274,1578.0,10675.080291970802,0.6413118476475602,NP009_scene001,8209
NP009_scene001_cell8213,133,1579.172932330827,6281.481203007521,0.9085067740011796,NP009_scene001,8213
NP009_scene001_cell8220,175,1581.1371428571426,10634.828571428572,0.6329212031228075,NP009_scene001,8220
NP009_scene001_cell8224,148,1580.641891891892,12323.445945945947,0.7699414463200781,NP009_scene001,8224
NP009_scene001_cell8230,135,1582.9851851851852,12301.97037037037,0.7239900132194879,NP009_scene001,8230
NP009_scene001_cell8234,472,1584.1588983050851,4789.3347457627115,0.764991431425802,NP009_scene001,8234
NP009_scene001_cell8235,159,1584.0251572327045,5429.0125786163535,0.5761795593515328,NP009_scene001,8235
NP009_scene001_cell8242,281,1585.88256227758,4091.8007117437733,0.7289343281158837,NP009_scene001,8242
NP009_scene001_cell8245,169,1586.2366863905324,12263.0,0.8175281679164074,NP009_scene001,8245
NP009_scene001_cell8247,1081,1585.1304347826087,6144.032377428307,0.8615748232056182,NP009_scene001,8247
NP009_scene001_cell8252,302,1587.9966887417218,6173.933774834437,0.5888930664107087,NP009_scene001,8252
NP009_scene001_cell8253,557,1587.9389587073608,6832.861759425496,0.4302931583915255,NP009_scene001,8253
NP009_scene001_cell8264,436,1588.8922018348624,4065.4174311926613,0.7682139658966388,NP009_scene001,8264
NP009_scene001_cell8265,567,1589.3633156966491,6573.94708994709,0.8499781868573423,NP009_scene001,8265
NP009_scene001_cell8269,715,1589.0755244755246,6483.906293706294,0.8694409899961589,NP009_scene001,8269
NP009_scene001_cell8291,483,1592.6894409937888,4397.23602484472,0.7686688214723064,NP009_scene001,8291
NP009_scene001_cell8295,50,1592.44,6944.5,0.8061247981038443,NP009_scene001,8295
NP009_scene001_cell8298,600,1593.995,10483.371666666666,0.8484091061478186,NP009_scene001,8298
NP009_scene001_cell8299,169,1593.7041420118344,10665.798816568047,0.6978735246523646,NP009_scene001,8299
NP009_scene001_cell8302,410,1595.7585365853656,6895.548780487805,0.8507250979409595,NP009_scene001,8302
NP009_scene001_cell8303,358,1595.1201117318435,6986.005586592179,0.8433420644923837,NP009_scene001,8303
NP009_scene001_cell8305,187,1593.9893048128342,10342.35294117647,0.8146543007995743,NP009_scene001,8305
NP009_scene001_cell8311,571,1597.077057793345,5472.129597197899,0.90358128879282,NP009_scene001,8311
NP009_scene001_cell8320,35,1596.7142857142858,10354.142857142857,0.8423213475465829,NP009_scene001,8320
NP009_scene001_cell8329,279,1599.7813620071686,4418.967741935484,0.7986568174161358,NP009_scene001,8329
NP009_scene001_cell8335,471,1601.1974522292996,6858.8641188959655,0.5458144231147899,NP009_scene001,8335
NP009_scene001_cell8336,628,1601.3455414012742,7029.3312101910815,0.7035152948506015,NP009_scene001,8336
NP009_scene001_cell8341,355,1602.856338028169,10540.543661971833,0.6332721485758949,NP009_scene001,8341
NP009_scene001_cell8344,529,1605.7542533081285,4769.266540642722,0.9301009308174448,NP009_scene001,8344
NP009_scene001_cell8352,271,1606.7490774907749,12348.952029520295,0.8447698889933852,NP009_scene001,8352
NP009_scene001_cell8353,878,1605.2756264236905,6549.887243735763,0.7401127395978515,NP009_scene001,8353
NP009_scene001_cell8363,58,1605.5172413793102,4097.103448275861,0.7661899852430676,NP009_scene001,8363
NP009_scene001_cell8365,81,1610.8395061728393,12261.925925925923,0.6894781474521713,NP009_scene001,8365
NP009_scene001_cell8369,71,1611.0140845070425,5382.366197183099,0.6893799301131422,NP009_scene001,8369
NP009_scene001_cell8373,674,1611.8382789317511,4379.161721068249,0.8683644647989817,NP009_scene001,8373
NP009_scene001_cell8374,123,1611.9512195121952,7071.390243902439,0.6001646046128845,NP009_scene001,8374
NP009_scene001_cell8386,158,1614.2911392405065,4241.848101265823,0.5764848555361916,NP009_scene001,8386
NP009_scene001_cell8392,263,1614.855513307985,4640.114068441065,0.8681130597817559,NP009_scene001,8392
NP009_scene001_cell8393,625,1612.2720000000004,6125.752,0.7303484954748342,NP009_scene001,8393
NP009_scene001_cell8398,523,1616.1835564053538,6479.642447418738,0.6361547760995454,NP009_scene001,8398
NP009_scene001_cell8399,394,1615.733502538071,6880.88578680203,0.5869844782436139,NP009_scene001,8399
NP009_scene001_cell8402,183,1616.1912568306009,10471.945355191256,0.6793797313461919,NP009_scene001,8402
NP009_scene001_cell8403,217,1616.2949308755758,10521.857142857143,0.7627384505976391,NP009_scene001,8403
NP009_scene001_cell8408,510,1617.164705882353,4079.219607843137,0.8472742664285612,NP009_scene001,8408
NP009_scene001_cell8409,173,1618.3468208092484,5211.618497109826,0.8575935520147157,NP009_scene001,8409
NP009_scene001_cell8411,255,1617.5529411764705,10620.933333333332,0.8333927734358015,NP009_scene001,8411
NP009_scene001_cell8412,528,1616.5681818181818,12221.636363636364,0.7753837290516833,NP009_scene001,8412
NP009_scene001_cell8417,182,1619.0054945054944,4854.208791208791,0.7724703645208343,NP009_scene001,8417
NP009_scene001_cell8418,598,1619.9665551839466,5286.80602006689,0.9077381243334004,NP009_scene001,8418
NP009_scene001_cell8422,236,1620.7415254237287,5466.889830508475,0.5306332426301978,NP009_scene001,8422
NP009_scene001_cell8425,481,1622.5654885654885,7108.81704781705,0.7869227990007126,NP009_scene001,8425
NP009_scene001_cell8430,211,1623.4028436018955,4468.587677725119,0.9560330647651124,NP009_scene001,8430
NP009_scene001_cell8431,475,1623.098947368421,4786.44,0.5053087194999507,NP009_scene001,8431
NP009_scene001_cell8434,164,1623.969512195122,4258.634146341465,0.7725655534359016,NP009_scene001,8434
NP009_scene001_cell8439,195,1625.5076923076922,10649.543589743593,0.8732623367007425,NP009_scene001,8439
NP009_scene001_cell8444,316,1626.0443037974685,6532.553797468355,0.8406712564410449,NP009_scene001,8444
NP009_scene001_cell8445,195,1625.5692307692307,7060.466666666666,0.7973705663029294,NP009_scene001,8445
NP009_scene001_cell8450,543,1627.232044198895,6978.9171270718225,0.7030173265759525,NP009_scene001,8450
NP009_scene001_cell8451,200,1626.98,7002.085,0.5404037499083636,NP009_scene001,8451
NP009_scene001_cell8457,362,1627.7182320441987,4835.759668508287,0.8324587681761338,NP009_scene001,8457
NP009_scene001_cell8464,379,1628.836411609499,7042.622691292876,0.6942810479044753,NP009_scene001,8464
NP009_scene001_cell8471,320,1626.36875,4065.69375,0.8517330613355037,NP009_scene001,8471
NP009_scene001_cell8481,381,1632.4934383202099,4377.4698162729655,0.4595581400766537,NP009_scene001,8481
NP009_scene001_cell8482,234,1633.0769230769226,6901.25641025641,0.6860311011829702,NP009_scene001,8482
NP009_scene001_cell8493,449,1636.899777282851,7082.957683741648,0.5417358796520293,NP009_scene001,8493
NP009_scene001_cell8496,214,1637.9392523364484,4325.929906542056,0.90335805615829,NP009_scene001,8496
NP009_scene001_cell8497,635,1636.823622047244,5275.064566929133,0.6970659940148274,NP009_scene001,8497
NP009_scene001_cell8508,145,1638.6206896551723,5338.551724137931,0.5267369626350529,NP009_scene001,8508
NP009_scene001_cell8513,159,1639.3459119496854,4274.893081761006,0.9437606941976971,NP009_scene001,8513
NP009_scene001_cell8528,158,1645.3481012658228,7124.449367088609,0.8782512498937314,NP009_scene001,8528
NP009_scene001_cell8529,573,1644.6073298429321,7263.610820244327,0.7055576157418746,NP009_scene001,8529
NP009_scene001_cell8533,211,1645.047393364929,12336.11374407583,0.8998183367059635,NP009_scene001,8533
NP009_scene001_cell8535,555,1646.9675675675674,10588.677477477475,0.9146358961920892,NP009_scene001,8535
NP009_scene001_cell8545,651,1650.05222734255,7024.935483870968,0.7692635425132992,NP009_scene001,8545
NP009_scene001_cell8549,155,1650.1032258064515,12431.916129032255,0.6838817350852977,NP009_scene001,8549
NP009_scene001_cell8557,436,1651.259174311927,4808.623853211009,0.69444572181752,NP009_scene001,8557
NP009_scene001_cell8561,186,1654.215053763441,4834.7043010752695,0.5245296523959383,NP009_scene001,8561
NP009_scene001_cell8565,422,1654.345971563981,4201.947867298578,0.9655779017518712,NP009_scene001,8565
NP009_scene001_cell8575,452,1657.1238938053098,7235.026548672566,0.6557414317383983,NP009_scene001,8575
NP009_scene001_cell8590,48,1659.958333333333,6950.0,0.6188150329683366,NP009_scene001,8590
NP009_scene001_cell8598,496,1661.8790322580646,4381.487903225807,0.6212148397655031,NP009_scene001,8598
NP009_scene001_cell8600,354,1663.370056497175,6998.409604519774,0.7962302693935615,NP009_scene001,8600
NP009_scene001_cell8609,64,1665.140625,4419.6875,0.4102613178428364,NP009_scene001,8609
NP009_scene001_cell8610,539,1665.2337662337666,7091.897959183673,0.4798360805151518,NP009_scene001,8610
NP009_scene001_cell8618,453,1665.849889624724,12424.337748344373,0.9252340118645456,NP009_scene001,8618
NP009_scene001_cell8621,113,1667.0,5389.796460176991,0.5601261342547869,NP009_scene001,8621
NP009_scene001_cell8623,193,1667.2694300518133,12274.78238341969,0.6435958972935505,NP009_scene001,8623
NP009_scene001_cell8626,113,1668.1238938053098,4600.5309734513285,0.4768509568838968,NP009_scene001,8626
NP009_scene001_cell8627,497,1669.3340040241449,4817.5694164989945,0.7074075998081591,NP009_scene001,8627
NP009_scene001_cell8628,631,1669.9524564183835,7057.172741679873,0.868228625007509,NP009_scene001,8628
NP009_scene001_cell8635,307,1670.3778501628665,4840.022801302932,0.4997397856211446,NP009_scene001,8635
NP009_scene001_cell8638,316,1670.360759493671,12298.870253164558,0.1951892572281184,NP009_scene001,8638
NP009_scene001_cell8643,458,1669.1397379912664,4135.484716157205,0.8375720712502143,NP009_scene001,8643
NP009_scene001_cell8644,151,1671.0662251655629,6125.072847682121,0.5309946282314401,NP009_scene001,8644
NP009_scene001_cell8650,177,1671.9887005649719,4239.327683615819,0.9404168882397966,NP009_scene001,8650
NP009_scene001_cell8658,712,1673.051966292135,4167.216292134832,0.9195572960717672,NP009_scene001,8658
NP009_scene001_cell8668,203,1676.8374384236456,4461.5073891625625,0.4616277956657195,NP009_scene001,8668
NP009_scene001_cell8678,507,1679.2406311637078,7278.414201183431,0.6924297731319509,NP009_scene001,8678
NP009_scene001_cell8681,419,1679.9546539379473,6949.007159904535,0.9347119016988245,NP009_scene001,8681
NP009_scene001_cell8683,481,1681.3555093555096,4413.744282744283,0.6768950977808833,NP009_scene001,8683
NP009_scene001_cell8684,208,1681.0144230769226,5534.663461538462,0.9225068534416871,NP009_scene001,8684
NP009_scene001_cell8685,500,1681.02,7127.676,0.4685954133403554,NP009_scene001,8685
NP009_scene001_cell8692,381,1682.020997375328,7153.950131233596,0.8122858171606573,NP009_scene001,8692
NP009_scene001_cell8696,361,1682.764542936288,5312.3185595567875,0.8004720411074265,NP009_scene001,8696
NP009_scene001_cell8697,335,1682.9014925373135,7027.116417910448,0.6627390338989536,NP009_scene001,8697
NP009_scene001_cell8698,845,1677.3041420118343,7178.421301775148,0.8915703633557411,NP009_scene001,8698
NP009_scene001_cell8702,61,1683.360655737705,12278.950819672129,0.5648840702592763,NP009_scene001,8702
NP009_scene001_cell8714,509,1687.7956777996073,4440.479371316306,0.5767683379114257,NP009_scene001,8714
NP009_scene001_cell8715,322,1686.8385093167701,7052.242236024845,0.852560390937501,NP009_scene001,8715
NP009_scene001_cell8731,161,1690.416149068323,12427.844720496894,0.5474858382599289,NP009_scene001,8731
NP009_scene001_cell8732,355,1689.4197183098593,12605.295774647888,0.8307650909238727,NP009_scene001,8732
NP009_scene001_cell8734,426,1690.5258215962442,6126.302816901409,0.6079847477956831,NP009_scene001,8734
NP009_scene001_cell8737,380,1690.5105263157895,12354.423684210526,0.8958346188651877,NP009_scene001,8737
NP009_scene001_cell8741,785,1692.1885350318466,7255.631847133758,0.6308194509985744,NP009_scene001,8741
NP009_scene001_cell8747,120,1693.1166666666666,7094.541666666668,0.8487133598752609,NP009_scene001,8747
NP009_scene001_cell8751,224,1693.9776785714291,4695.941964285715,0.7518079493399427,NP009_scene001,8751
NP009_scene001_cell8752,506,1693.8320158102767,6153.033596837946,0.2847536965934113,NP009_scene001,8752
NP009_scene001_cell8756,170,1695.2,12305.476470588235,0.3706127162498164,NP009_scene001,8756
NP009_scene001_cell8757,64,1695.484375,12320.8125,0.4565438429199954,NP009_scene001,8757
NP009_scene001_cell8759,389,1696.1773778920306,4401.879177377892,0.7614552052707847,NP009_scene001,8759
NP009_scene001_cell8766,192,1696.765625,7115.140625,0.572866541865016,NP009_scene001,8766
NP009_scene001_cell8767,362,1697.135359116022,7228.798342541437,0.7242563802070843,NP009_scene001,8767
NP009_scene001_cell8772,221,1699.0859728506787,12554.705882352939,0.7676458816194823,NP009_scene001,8772
NP009_scene001_cell8791,510,1702.3372549019607,5361.505882352942,0.8615705418511116,NP009_scene001,8791
NP009_scene001_cell8796,400,1703.04,5325.67,0.7751511524136855,NP009_scene001,8796
NP009_scene001_cell8799,165,1702.5939393939393,12367.975757575758,0.7479258937111213,NP009_scene001,8799
NP009_scene001_cell8811,332,1706.4518072289154,5552.174698795181,0.9090045257388772,NP009_scene001,8811
NP009_scene001_cell8815,410,1707.4317073170735,7206.492682926829,0.691908120089812,NP009_scene001,8815
NP009_scene001_cell8817,88,1708.25,6517.579545454545,0.5690449349824004,NP009_scene001,8817
NP009_scene001_cell8831,315,1713.2952380952381,4415.098412698413,0.4960465716563215,NP009_scene001,8831
NP009_scene001_cell8832,364,1712.5879120879126,12483.074175824175,0.6582584547223812,NP009_scene001,8832
