,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell1,506,675.7391304347826,1814.2134387351775,0.5342943772302164,NP033B_scene1
NP033B_scene1_cell2,132,1256.219696969697,4153.795454545455,0.3802804496513084,NP033B_scene1
NP033B_scene1_cell3,134,1402.7313432835822,4903.111940298509,0.8574861215194636,NP033B_scene1
NP033B_scene1_cell4,133,1407.548872180451,4632.624060150376,0.7711036300849475,NP033B_scene1
NP033B_scene1_cell5,902,1407.4756097560974,5120.31152993348,0.9556159139495974,NP033B_scene1
NP033B_scene1_cell6,104,1410.6634615384617,4587.788461538462,0.5885515158777552,NP033B_scene1
NP033B_scene1_cell7,88,1416.75,4537.829545454545,0.3943493452165728,NP033B_scene1
NP033B_scene1_cell8,168,1421.7619047619046,4651.226190476191,0.23827403936023445,NP033B_scene1
NP033B_scene1_cell9,20,1421.25,4674.75,0.879925958513727,NP033B_scene1
NP033B_scene1_cell10,404,1421.7153465346537,4634.784653465346,0.7294431635738583,NP033B_scene1
NP033B_scene1_cell11,94,1423.606382978723,4553.436170212766,0.8697504912198584,NP033B_scene1
NP033B_scene1_cell12,213,1425.1079812206574,4578.849765258216,0.9032534185240528,NP033B_scene1
NP033B_scene1_cell13,301,1427.4252491694351,4609.707641196013,0.7126566277464847,NP033B_scene1
NP033B_scene1_cell14,85,1432.2470588235294,4626.435294117647,0.8401836142088109,NP033B_scene1
NP033B_scene1_cell15,363,1440.0413223140495,4541.00826446281,0.8580116462212306,NP033B_scene1
NP033B_scene1_cell16,175,1438.5428571428574,4579.891428571428,0.9516533535322756,NP033B_scene1
NP033B_scene1_cell17,129,1444.2868217054267,4668.759689922481,0.7148464803974277,NP033B_scene1
NP033B_scene1_cell18,176,1447.0852272727273,4402.4375,0.674058936303965,NP033B_scene1
NP033B_scene1_cell19,277,1449.2202166064985,4639.7256317689535,0.9448244842402342,NP033B_scene1
NP033B_scene1_cell20,251,1452.231075697211,4351.0,0.7863628143086802,NP033B_scene1
NP033B_scene1_cell21,391,1452.7468030690536,4137.580562659847,0.4587599261976154,NP033B_scene1
NP033B_scene1_cell22,190,1452.8105263157895,4466.521052631579,0.6359937954623617,NP033B_scene1
NP033B_scene1_cell23,154,1455.2792207792209,4563.3441558441555,0.7898931489864041,NP033B_scene1
NP033B_scene1_cell24,167,1455.4251497005987,4596.023952095808,0.9192961379365322,NP033B_scene1
NP033B_scene1_cell25,197,1465.1928934010152,4522.010152284264,0.6658491252678534,NP033B_scene1
NP033B_scene1_cell26,188,1465.127659574468,4576.313829787234,0.8913309340128512,NP033B_scene1
NP033B_scene1_cell27,254,1468.2637795275589,4357.248031496063,0.90961897750183,NP033B_scene1
NP033B_scene1_cell28,33,1470.090909090909,4832.030303030303,0.9476471816345592,NP033B_scene1
NP033B_scene1_cell29,206,1472.509708737864,4307.189320388349,0.6429556142213774,NP033B_scene1
NP033B_scene1_cell30,183,1474.8579234972678,4386.464480874317,0.6111041464601571,NP033B_scene1
NP033B_scene1_cell31,396,1475.7373737373734,4659.962121212121,0.7652133456176533,NP033B_scene1
NP033B_scene1_cell32,217,1478.327188940092,4289.548387096775,0.8965204842957977,NP033B_scene1
NP033B_scene1_cell33,18,1488.5555555555554,4377.38888888889,0.7245774480266239,NP033B_scene1
NP033B_scene1_cell34,61,1490.8688524590164,4368.163934426229,0.7903200969206785,NP033B_scene1
NP033B_scene1_cell35,333,1494.2762762762766,4547.219219219221,0.7382460025671594,NP033B_scene1
NP033B_scene1_cell36,226,1496.5176991150445,4616.845132743363,0.9583741810486636,NP033B_scene1
NP033B_scene1_cell37,175,1498.4057142857143,4883.874285714286,0.7992140725446994,NP033B_scene1
NP033B_scene1_cell38,161,1502.111801242236,4415.944099378882,0.7164457882352729,NP033B_scene1
NP033B_scene1_cell39,136,1504.845588235294,4560.669117647059,0.832193573095952,NP033B_scene1
NP033B_scene1_cell40,225,1503.6977777777774,4533.897777777777,0.6976185125989632,NP033B_scene1
NP033B_scene1_cell41,136,1504.9632352941173,2087.3235294117653,0.25288345593110423,NP033B_scene1
NP033B_scene1_cell42,561,1507.3048128342245,4210.8752228163985,0.5519425157156324,NP033B_scene1
NP033B_scene1_cell43,119,1527.9411764705883,4420.815126050421,0.9498494907088216,NP033B_scene1
NP033B_scene1_cell44,141,1531.5673758865246,4582.964539007092,0.8511269657771785,NP033B_scene1
NP033B_scene1_cell45,61,1554.5573770491806,4105.245901639344,0.8451108975358412,NP033B_scene1
NP033B_scene1_cell46,317,1559.2145110410095,4420.9211356466885,0.6398456666971181,NP033B_scene1
NP033B_scene1_cell47,132,1563.2272727272727,4553.643939393939,0.4154926692500103,NP033B_scene1
NP033B_scene1_cell48,206,1564.5825242718447,4440.504854368932,0.7444906427243442,NP033B_scene1
NP033B_scene1_cell49,129,1570.937984496124,4212.798449612403,0.5199621020748734,NP033B_scene1
NP033B_scene1_cell50,452,1569.0951327433631,3951.9424778761054,0.6302885413018523,NP033B_scene1
NP033B_scene1_cell51,32,1574.375,4462.125,0.936832666816947,NP033B_scene1
NP033B_scene1_cell52,221,1577.6923076923074,4558.58371040724,0.8207071499876116,NP033B_scene1
NP033B_scene1_cell53,513,1578.385964912281,4416.844054580897,0.8382263305040863,NP033B_scene1
NP033B_scene1_cell54,247,1580.1659919028339,4236.242914979757,0.4277421801899231,NP033B_scene1
NP033B_scene1_cell55,141,1589.0,3973.4468085106378,0.4441665584973237,NP033B_scene1
NP033B_scene1_cell56,104,1607.3365384615383,4557.038461538462,0.7390618029652986,NP033B_scene1
NP033B_scene1_cell57,549,1632.9052823315121,4090.8670309653917,0.6731060755037843,NP033B_scene1
NP033B_scene1_cell58,137,1640.3503649635034,3943.4890510948894,0.5844396441028334,NP033B_scene1
NP033B_scene1_cell59,144,1637.6527777777776,3978.923611111111,0.4521638384994401,NP033B_scene1
NP033B_scene1_cell60,103,1639.8349514563104,4035.368932038835,0.29684397947117563,NP033B_scene1
NP033B_scene1_cell61,649,1641.4191063174114,4467.1540832049295,0.5605780174939402,NP033B_scene1
NP033B_scene1_cell62,323,1646.2229102167182,4154.696594427244,0.9135734630462128,NP033B_scene1
NP033B_scene1_cell63,304,1651.3815789473686,4575.098684210527,0.6732449036269836,NP033B_scene1
NP033B_scene1_cell64,92,1658.4673913043478,4120.630434782609,0.6433619914232473,NP033B_scene1
NP033B_scene1_cell65,187,1666.48128342246,4168.9304812834225,0.6361202820014813,NP033B_scene1
NP033B_scene1_cell66,162,1668.91975308642,4594.33950617284,0.8266526297265759,NP033B_scene1
NP033B_scene1_cell67,104,1681.1730769230771,2486.576923076923,0.7489480360005759,NP033B_scene1
NP033B_scene1_cell68,202,1686.7376237623762,4101.846534653465,0.7639202572100413,NP033B_scene1
NP033B_scene1_cell69,212,1689.4150943396226,3708.1886792452833,0.8886618554623195,NP033B_scene1
NP033B_scene1_cell70,353,1694.1161473087818,3725.1529745042494,0.6429827476789488,NP033B_scene1
NP033B_scene1_cell71,73,1698.7534246575342,3977.986301369863,0.44408097354738185,NP033B_scene1
NP033B_scene1_cell72,269,1699.4275092936805,4131.691449814127,0.7286236735366608,NP033B_scene1
NP033B_scene1_cell73,166,1703.3433734939758,3665.102409638554,0.7570489080161883,NP033B_scene1
NP033B_scene1_cell74,223,1709.5515695067263,4227.641255605381,0.7100327303506173,NP033B_scene1
NP033B_scene1_cell75,109,1716.6513761467888,4025.0,0.8551643118357073,NP033B_scene1
NP033B_scene1_cell76,311,1717.1382636655949,4043.7106109324764,0.8955082119892327,NP033B_scene1
NP033B_scene1_cell77,311,1720.073954983923,4057.9260450160773,0.4982095070715923,NP033B_scene1
NP033B_scene1_cell78,29,1729.5862068965514,4716.551724137931,0.5417745765101215,NP033B_scene1
