,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP001_scene001_cell1,38,614.0,6741.447368421053,0.8683422191930757,NP001_scene001,1
NP001_scene001_cell2,148,636.918918918919,6733.4729729729725,0.9564560208149684,NP001_scene001,2
NP001_scene001_cell3,113,689.1858407079646,6685.168141592922,0.8266913354965263,NP001_scene001,3
NP001_scene001_cell4,869,700.6685845799768,6709.349827387801,0.5698772688609988,NP001_scene001,4
NP001_scene001_cell5,144,717.4930555555555,6749.493055555556,0.9181926093974808,NP001_scene001,5
NP001_scene001_cell6,100,759.56,6748.34,0.9070518991185688,NP001_scene001,6
NP001_scene001_cell7,561,780.4723707664882,6740.7789661319075,0.6049275355122029,NP001_scene001,7
NP001_scene001_cell8,362,798.7541436464087,6722.176795580112,0.7184804334426941,NP001_scene001,8
NP001_scene001_cell9,146,800.8972602739726,6748.986301369863,0.2429204266377621,NP001_scene001,9
NP001_scene001_cell10,97,816.8762886597937,6917.7422680412365,0.9482508064374452,NP001_scene001,10
NP001_scene001_cell11,706,825.3640226628895,6732.681303116147,0.6978284649264289,NP001_scene001,11
NP001_scene001_cell12,382,852.5104712041884,6709.089005235602,0.8056549420438719,NP001_scene001,12
NP001_scene001_cell13,140,864.25,6720.521428571428,0.5842641472868823,NP001_scene001,13
NP001_scene001_cell14,418,933.811004784689,6472.638755980861,0.7513182355344498,NP001_scene001,14
NP001_scene001_cell15,352,934.0340909090908,6491.678977272727,0.7478147158262929,NP001_scene001,15
NP001_scene001_cell16,508,937.2677165354332,6640.793307086614,0.5488321178338214,NP001_scene001,16
NP001_scene001_cell17,337,944.53412462908,6671.537091988131,0.7046387696104888,NP001_scene001,17
NP001_scene001_cell18,402,955.2810945273633,6465.9701492537315,0.8269367586182483,NP001_scene001,18
NP001_scene001_cell19,723,955.3333333333336,6620.1051175656985,0.4685954448971659,NP001_scene001,19
NP001_scene001_cell20,221,961.1447963800904,6509.095022624434,0.8318467886397025,NP001_scene001,20
NP001_scene001_cell21,460,960.0521739130437,6533.734782608695,0.8258499389039722,NP001_scene001,21
NP001_scene001_cell22,55,967.0,6449.309090909091,0.7010596866287695,NP001_scene001,22
NP001_scene001_cell23,730,976.7424657534247,6494.667123287672,0.5305796756124294,NP001_scene001,23
NP001_scene001_cell24,562,979.7153024911032,6467.174377224199,0.6773264647668937,NP001_scene001,24
NP001_scene001_cell25,574,984.5783972125437,6697.668989547039,0.8354282194437262,NP001_scene001,25
NP001_scene001_cell26,267,991.5468164794008,6864.74531835206,0.854710322186197,NP001_scene001,26
NP001_scene001_cell27,694,999.0,6632.750720461095,0.5101455986159742,NP001_scene001,27
NP001_scene001_cell28,699,1000.4306151645208,6668.831187410588,0.6786955425444129,NP001_scene001,28
NP001_scene001_cell29,360,1007.75,6431.336111111111,0.8252518912564312,NP001_scene001,29
NP001_scene001_cell30,281,1008.202846975089,6510.800711743772,0.9561758241627908,NP001_scene001,30
NP001_scene001_cell31,156,1010.4102564102564,6584.69871794872,0.8356416933183667,NP001_scene001,31
NP001_scene001_cell32,122,1017.844262295082,6389.4098360655735,0.8232050403136536,NP001_scene001,32
NP001_scene001_cell33,129,1020.8449612403101,6495.565891472867,0.8589330218480661,NP001_scene001,33
