,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
Her2b-SD51_scene01_cell1,217,90.06912442396313,5153.6589861751145,0.5442597678421419,Her2b-SD51_scene01,1
Her2b-SD51_scene01_cell2,1470,177.5721088435374,1739.1748299319727,0.7594367590603498,Her2b-SD51_scene01,2
Her2b-SD51_scene01_cell3,1384,282.02673410404617,986.3923410404624,0.953246715953057,Her2b-SD51_scene01,3
Her2b-SD51_scene01_cell1881,176,3292.840909090909,7415.460227272727,0.6194837416470754,Her2b-SD51_scene01,1881
Her2b-SD51_scene01_cell2291,488,3627.575819672131,7405.483606557375,0.7075148376057984,Her2b-SD51_scene01,2291
Her2b-SD51_scene01_cell2446,129,3780.968992248062,576.5968992248062,0.6292161645017027,Her2b-SD51_scene01,2446
Her2b-SD51_scene01_cell2702,216,4102.939814814815,7349.1712962962965,0.8143293554888903,Her2b-SD51_scene01,2702
Her2b-SD51_scene01_cell3804,1450,5301.824827586207,369.97862068965514,0.9438573457988866,Her2b-SD51_scene01,3804
Her2b-SD51_scene01_cell4614,2463,6839.3796183516015,5624.99269183922,0.9314034515691672,Her2b-SD51_scene01,4614
Her2b-SD51_scene01_cell4615,5395,6911.302131603336,5571.983317886932,0.5521820040723043,Her2b-SD51_scene01,4615
Her2b-SD51_scene01_cell4616,182,7511.8351648351645,5932.571428571428,0.8370809827637239,Her2b-SD51_scene01,4616
Her2b-SD51_scene02_cell1,195,536.9794871794871,3386.0205128205125,0.8182792264051698,Her2b-SD51_scene02,1
Her2b-SD51_scene02_cell2,300,540.91,3427.7466666666664,0.6709056519216658,Her2b-SD51_scene02,2
Her2b-SD51_scene02_cell3,286,545.3916083916083,3405.590909090909,0.8143141479878117,Her2b-SD51_scene02,3
Her2b-SD51_scene02_cell5,221,553.4841628959276,3477.058823529412,0.7351578706500335,Her2b-SD51_scene02,5
Her2b-SD51_scene02_cell6,318,557.6729559748428,3448.764150943396,0.3899803182734123,Her2b-SD51_scene02,6
Her2b-SD51_scene02_cell9,304,559.8059210526316,3397.8125,0.26961523854487696,Her2b-SD51_scene02,9
Her2b-SD51_scene02_cell10,203,563.7931034482757,3465.600985221675,0.5661415440597919,Her2b-SD51_scene02,10
Her2b-SD51_scene02_cell11,249,565.1887550200803,3751.5020080321283,0.6542526029907688,Her2b-SD51_scene02,11
Her2b-SD51_scene02_cell13,233,572.2660944206009,3983.8412017167375,0.5713164245152014,Her2b-SD51_scene02,13
Her2b-SD51_scene02_cell14,288,573.2013888888888,3418.0,0.5701939159376602,Her2b-SD51_scene02,14
Her2b-SD51_scene02_cell16,498,577.566265060241,3736.415662650601,0.8318771052081813,Her2b-SD51_scene02,16
Her2b-SD51_scene02_cell17,243,577.8395061728395,3780.7201646090525,0.8343757858415913,Her2b-SD51_scene02,17
Her2b-SD51_scene02_cell20,117,580.5384615384615,3666.273504273504,0.6817841904881912,Her2b-SD51_scene02,20
Her2b-SD51_scene02_cell21,56,582.8035714285714,3470.3214285714284,0.6685821522120478,Her2b-SD51_scene02,21
Her2b-SD51_scene02_cell23,261,588.0421455938698,3837.432950191571,0.7924839047782889,Her2b-SD51_scene02,23
Her2b-SD51_scene02_cell24,375,590.432,3519.728,0.7311585364371115,Her2b-SD51_scene02,24
Her2b-SD51_scene02_cell25,376,592.7526595744681,3492.252659574468,0.8289428854265091,Her2b-SD51_scene02,25
