,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
HER2B-K174_scene02_cell1,349,888.9770773638968,7074.424068767909,0.6085490698368461,HER2B-K174_scene02,1
HER2B-K174_scene02_cell2,255,1712.1960784313724,4180.176470588235,0.6911106998716685,HER2B-K174_scene02,2
HER2B-K174_scene02_cell3,88,1734.5454545454545,4416.386363636364,0.7442391199338801,HER2B-K174_scene02,3
HER2B-K174_scene02_cell4,137,1759.3284671532847,4116.087591240876,0.9274300295719162,HER2B-K174_scene02,4
HER2B-K174_scene02_cell5,575,1759.2347826086955,3976.913043478261,0.5489233269055839,HER2B-K174_scene02,5
HER2B-K174_scene02_cell6,141,1760.241134751773,3877.539007092199,0.4420460377945454,HER2B-K174_scene02,6
HER2B-K174_scene02_cell7,196,1761.75,3811.551020408163,0.3856213763982193,HER2B-K174_scene02,7
HER2B-K174_scene02_cell8,946,1763.3033826638473,3839.4545454545455,0.6533774691718435,HER2B-K174_scene02,8
HER2B-K174_scene02_cell9,976,1766.766393442623,3665.698770491803,0.5746642962544691,HER2B-K174_scene02,9
HER2B-K174_scene02_cell10,242,1766.5826446280994,3761.2727272727284,0.8958446223179748,HER2B-K174_scene02,10
HER2B-K174_scene02_cell11,624,1767.0272435897436,4013.915064102564,0.5541372524209293,HER2B-K174_scene02,11
HER2B-K174_scene02_cell12,534,1770.2003745318352,3780.970037453184,0.8087899589991456,HER2B-K174_scene02,12
HER2B-K174_scene02_cell13,851,1770.4876615746182,3630.304347826087,0.5672717087078888,HER2B-K174_scene02,13
HER2B-K174_scene02_cell14,437,1772.475972540046,3737.983981693364,0.6165566964735896,HER2B-K174_scene02,14
HER2B-K174_scene02_cell15,330,1773.960606060606,4085.712121212121,0.8202396425154983,HER2B-K174_scene02,15
HER2B-K174_scene02_cell16,29,1772.8620689655172,4109.034482758621,0.7362219640004609,HER2B-K174_scene02,16
HER2B-K174_scene02_cell17,497,1773.917505030181,3592.7303822937624,0.5103949794209086,HER2B-K174_scene02,17
