,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP023_scene001_cell1,66,107.53030303030305,14020.257575757576,0.6443960215730268,NP023_scene001,1
NP023_scene001_cell2,83,189.18072289156623,15981.325301204819,0.8641448814237356,NP023_scene001,2
NP023_scene001_cell3,348,199.6551724137931,15933.922413793103,0.8769783179259728,NP023_scene001,3
NP023_scene001_cell4,580,228.93103448275863,15988.910344827586,0.4277756517896672,NP023_scene001,4
NP023_scene001_cell5,1152,220.8602430555556,15898.537326388889,0.7501634178127845,NP023_scene001,5
NP023_scene001_cell6,339,250.57522123893798,15887.002949852507,0.9490257933405968,NP023_scene001,6
NP023_scene001_cell7,613,251.8825448613377,15904.301794453508,0.9121073071654936,NP023_scene001,7
NP023_scene001_cell8,1403,242.5367070563079,15848.806129722025,0.8686083453645601,NP023_scene001,8
NP023_scene001_cell9,2413,276.3186904268545,15797.238292581847,0.7233267602751019,NP023_scene001,9
NP023_scene001_cell10,619,312.65266558966067,15689.306946688206,0.9156907569124024,NP023_scene001,10
NP023_scene001_cell11,497,319.6780684104628,15720.720321931587,0.874558895507256,NP023_scene001,11
NP023_scene001_cell12,224,354.1741071428572,15618.915178571433,0.8397388856823219,NP023_scene001,12
NP023_scene001_cell13,322,362.1739130434783,15777.434782608696,0.8846902901799896,NP023_scene001,13
NP023_scene001_cell14,389,363.7917737789203,15673.691516709512,0.768176715255479,NP023_scene001,14
NP023_scene001_cell15,386,365.04145077720204,15729.129533678755,0.8101763876980731,NP023_scene001,15
NP023_scene001_cell16,349,364.21776504298,15819.022922636104,0.8110108097907958,NP023_scene001,16
NP023_scene001_cell17,738,380.66802168021684,15788.82520325203,0.901067771720473,NP023_scene001,17
NP023_scene001_cell18,418,404.157894736842,15695.82057416268,0.7441893699739944,NP023_scene001,18
NP023_scene001_cell19,315,408.71746031746034,15585.285714285714,0.8017080106944483,NP023_scene001,19
NP023_scene001_cell20,819,421.27472527472526,15763.9010989011,0.5760207787181979,NP023_scene001,20
NP023_scene001_cell21,387,430.90956072351423,15641.937984496122,0.7806460954417754,NP023_scene001,21
NP023_scene001_cell22,397,456.7808564231738,15638.241813602017,0.9152933361608548,NP023_scene001,22
NP023_scene001_cell23,393,462.99491094147584,15711.75572519084,0.6396305366540598,NP023_scene001,23
NP023_scene001_cell24,151,481.0331125827816,15603.516556291392,0.9197330181080664,NP023_scene001,24
NP023_scene001_cell25,642,481.5420560747664,15698.294392523365,0.7084929515805598,NP023_scene001,25
NP023_scene001_cell26,141,481.1985815602837,15759.836879432625,0.4217478277656385,NP023_scene001,26
NP023_scene001_cell27,319,482.7523510971786,15371.376175548588,0.7454868084184059,NP023_scene001,27
NP023_scene001_cell28,384,489.21614583333326,15660.53125,0.5930621812775826,NP023_scene001,28
NP023_scene001_cell29,447,500.6420581655481,15345.720357941836,0.8886816538156451,NP023_scene001,29
NP023_scene001_cell30,709,502.7348377997178,15372.629055007052,0.6431316460432493,NP023_scene001,30
NP023_scene001_cell31,576,499.46527777777777,15728.317708333336,0.7896945658580696,NP023_scene001,31
NP023_scene001_cell32,461,504.50325379609535,15793.0,0.9167363618873566,NP023_scene001,32
NP023_scene001_cell33,348,511.80459770114936,15879.097701149423,0.8892743378640033,NP023_scene001,33
NP023_scene001_cell34,461,512.4403470715835,15695.74186550976,0.3806276268971077,NP023_scene001,34
