,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP003_scene001_cell1,538,74.40706319702602,6436.434944237917,0.7728464806558779,NP003_scene001,1
NP003_scene001_cell2,238,82.52941176470588,6491.59243697479,0.7755132241638505,NP003_scene001,2
NP003_scene001_cell3,503,95.42743538767395,6527.20874751491,0.7561361657496131,NP003_scene001,3
NP003_scene001_cell4,509,101.54223968565815,6445.662082514735,0.8780772138787138,NP003_scene001,4
NP003_scene001_cell5,501,104.9041916167665,6426.369261477046,0.6878057472771933,NP003_scene001,5
NP003_scene001_cell6,338,106.29881656804736,6464.461538461538,0.7964946739973704,NP003_scene001,6
NP003_scene001_cell7,634,112.30757097791798,6510.358044164038,0.6654061673635522,NP003_scene001,7
NP003_scene001_cell8,82,125.09756097560977,6432.695121951219,0.9457939165146724,NP003_scene001,8
NP003_scene001_cell9,533,127.93433395872421,6483.4015009380855,0.3589429468258419,NP003_scene001,9
NP003_scene001_cell10,311,137.2057877813505,6506.72347266881,0.8176554784735665,NP003_scene001,10
NP003_scene001_cell11,543,143.3075506445672,6528.878453038676,0.5413669901667955,NP003_scene001,11
NP003_scene001_cell12,441,154.2448979591837,6500.512471655329,0.5691760657594407,NP003_scene001,12
NP003_scene001_cell13,337,160.87833827893175,6466.204747774481,0.8233402231431011,NP003_scene001,13
NP003_scene001_cell14,406,180.5147783251232,6478.078817733989,0.7601880263407295,NP003_scene001,14
NP003_scene001_cell15,574,292.59233449477347,7019.282229965157,0.9344905471856092,NP003_scene001,15
NP003_scene001_cell16,539,324.239332096475,6537.894248608534,0.7383381404005988,NP003_scene001,16
NP003_scene001_cell17,503,361.5427435387674,6564.025844930417,0.6840290829543904,NP003_scene001,17
NP003_scene001_cell18,773,369.4890038809832,6541.975420439845,0.8579991535998014,NP003_scene001,18
NP003_scene001_cell19,554,384.09386281588445,6523.220216606498,0.6242118708720588,NP003_scene001,19
NP003_scene001_cell20,569,385.9771528998242,6588.096660808435,0.6889932575924871,NP003_scene001,20
NP003_scene001_cell21,246,406.7113821138211,6583.8617886178845,0.8115018829489996,NP003_scene001,21
NP003_scene001_cell22,1867,426.01178361006964,6547.923406534547,0.4977278527313978,NP003_scene001,22
NP003_scene001_cell23,544,435.8327205882353,6577.9375,0.5323150896672127,NP003_scene001,23
NP003_scene001_cell24,238,448.57142857142856,6626.478991596639,0.7454852065094599,NP003_scene001,24
NP003_scene001_cell25,101,482.26732673267327,6618.653465346534,0.9101248987820568,NP003_scene001,25
NP003_scene001_cell26,865,489.921387283237,6656.739884393061,0.853469905524847,NP003_scene001,26
NP003_scene001_cell27,536,502.3451492537314,6696.057835820896,0.6669111839949594,NP003_scene001,27
NP003_scene001_cell28,303,506.2046204620462,6633.039603960396,0.8055242423759771,NP003_scene001,28
NP003_scene001_cell29,691,518.5774240231549,6718.7424023154845,0.3787198237707873,NP003_scene001,29
NP003_scene001_cell30,597,518.212730318258,6618.792294807371,0.6822407545353896,NP003_scene001,30
NP003_scene001_cell31,386,526.2461139896373,6698.25129533679,0.8064981306354503,NP003_scene001,31
NP003_scene001_cell32,445,526.5393258426966,6682.213483146067,0.7694924814250993,NP003_scene001,32
