,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell632,101,600.1089108910891,29832.089108910888,0.518492750975625,NP020_scene001,632
NP020_scene001_cell633,123,601.260162601626,2497.926829268293,0.6625393860764477,NP020_scene001,633
NP020_scene001_cell634,303,600.4125412541254,26909.046204620463,0.7958878425492082,NP020_scene001,634
NP020_scene001_cell635,183,600.9726775956284,30067.79781420765,0.8345130157684042,NP020_scene001,635
NP020_scene001_cell636,281,603.2099644128114,25845.736654804263,0.7218143071451052,NP020_scene001,636
NP020_scene001_cell637,348,602.8132183908046,26335.58908045977,0.6784898633145295,NP020_scene001,637
NP020_scene001_cell638,602,604.0913621262457,27856.878737541527,0.688950952425051,NP020_scene001,638
NP020_scene001_cell639,95,603.9473684210526,29396.410526315787,0.4166239360982461,NP020_scene001,639
NP020_scene001_cell640,29,604.2413793103449,29654.793103448275,0.6744507886704665,NP020_scene001,640
NP020_scene001_cell641,153,604.0784313725493,2552.1111111111113,0.8774685264396733,NP020_scene001,641
NP020_scene001_cell642,183,604.9508196721313,29270.989071038253,0.8786660411313396,NP020_scene001,642
NP020_scene001_cell643,394,605.6598984771574,1258.944162436548,0.8526394436879821,NP020_scene001,643
NP020_scene001_cell644,461,605.295010845987,26510.865509761392,0.7559392568747499,NP020_scene001,644
NP020_scene001_cell645,25,606.2,29315.24,0.5370654454079512,NP020_scene001,645
NP020_scene001_cell647,343,607.2973760932945,27092.559766763847,0.4846755086662998,NP020_scene001,647
NP020_scene001_cell648,226,607.0530973451328,27185.4203539823,0.5816483914583774,NP020_scene001,648
NP020_scene001_cell649,340,611.1794117647057,2615.6529411764704,0.8035911778420997,NP020_scene001,649
NP020_scene001_cell650,148,607.8918918918919,30854.743243243243,0.4965503782494203,NP020_scene001,650
NP020_scene001_cell651,564,607.4840425531912,2577.792553191489,0.8496798547153959,NP020_scene001,651
NP020_scene001_cell652,528,609.8996212121212,27893.12689393939,0.5658512539841553,NP020_scene001,652
NP020_scene001_cell653,423,610.7139479905437,28861.47754137116,0.9436722933137854,NP020_scene001,653
NP020_scene001_cell654,137,610.1021897810219,29437.70802919708,0.20849931196397428,NP020_scene001,654
NP020_scene001_cell655,173,610.9653179190751,1809.1907514450863,0.7325270585352265,NP020_scene001,655
NP020_scene001_cell656,248,611.0,27999.895161290322,0.7835191032812964,NP020_scene001,656
NP020_scene001_cell657,318,611.4088050314465,30891.971698113208,0.626221986215282,NP020_scene001,657
NP020_scene001_cell658,398,612.8492462311558,1065.6482412060302,0.6162896339478113,NP020_scene001,658
NP020_scene001_cell659,684,614.2850877192983,2002.3450292397656,0.4359011250310729,NP020_scene001,659
NP020_scene001_cell660,738,612.5487804878047,26875.649051490516,0.7770919219287846,NP020_scene001,660
NP020_scene001_cell661,249,612.9718875502007,26918.726907630524,0.5640074915027892,NP020_scene001,661
NP020_scene001_cell662,401,613.5985037406483,27113.750623441407,0.7090987258018163,NP020_scene001,662
NP020_scene001_cell663,80,613.4375,28768.7875,0.80393872345283,NP020_scene001,663
NP020_scene001_cell664,574,614.4651567944251,28942.393728222996,0.9313436532875888,NP020_scene001,664
NP020_scene001_cell665,85,614.4941176470587,1007.8235294117646,0.33334784119834165,NP020_scene001,665
NP020_scene001_cell666,563,614.1740674955595,28820.81705150977,0.8889051080755673,NP020_scene001,666
NP020_scene001_cell667,892,616.0123318385649,2664.2219730941706,0.8360796689840213,NP020_scene001,667
NP020_scene001_cell669,82,616.4878048780488,29521.86585365853,0.36786905663993935,NP020_scene001,669
NP020_scene001_cell670,335,616.4895522388058,30831.61492537313,0.6264184795842561,NP020_scene001,670
NP020_scene001_cell671,297,617.074074074074,31569.531986531987,0.6067932199429059,NP020_scene001,671
NP020_scene001_cell672,289,617.5190311418685,1874.058823529412,0.8534593094629551,NP020_scene001,672
NP020_scene001_cell673,50,618.4,29839.16,0.5767042765003529,NP020_scene001,673
NP020_scene001_cell674,330,618.1939393939393,11.184848484848485,0.7996831857127646,NP020_scene001,674
NP020_scene001_cell675,69,618.3478260869565,31031.652173913037,0.7288435285004053,NP020_scene001,675
NP020_scene001_cell676,434,620.4562211981566,26809.066820276494,0.6854398247702462,NP020_scene001,676
NP020_scene001_cell677,164,619.6646341463414,27252.006097560967,0.7369540476850306,NP020_scene001,677
NP020_scene001_cell678,115,620.0956521739131,28783.57391304348,0.6061855697386389,NP020_scene001,678
NP020_scene001_cell679,189,619.8095238095239,29417.38095238096,0.3726468064084988,NP020_scene001,679
NP020_scene001_cell680,356,621.2387640449438,26980.69382022472,0.5545674819517817,NP020_scene001,680
NP020_scene001_cell681,134,620.679104477612,29672.05223880596,0.2972555073402963,NP020_scene001,681
NP020_scene001_cell682,130,620.3615384615384,30148.82307692308,0.5221150296979784,NP020_scene001,682
NP020_scene001_cell683,125,620.888,30169.104,0.4663532983375418,NP020_scene001,683
NP020_scene001_cell684,133,620.624060150376,30765.5939849624,0.5736459481587295,NP020_scene001,684
NP020_scene001_cell685,478,622.3828451882845,28281.315899581587,0.8594383368253752,NP020_scene001,685
NP020_scene001_cell686,151,622.6688741721854,29564.615894039736,0.3094913930065192,NP020_scene001,686
NP020_scene001_cell687,521,624.2514395393474,27212.021113243758,0.6817634526834535,NP020_scene001,687
NP020_scene001_cell688,272,623.7757352941177,29330.132352941167,0.7533582618753927,NP020_scene001,688
NP020_scene001_cell689,777,626.6640926640927,26207.934362934364,0.8575950453858315,NP020_scene001,689
NP020_scene001_cell690,353,625.2039660056657,26461.946175637404,0.8248874929397446,NP020_scene001,690
NP020_scene001_cell691,149,624.5167785234902,30115.80536912752,0.4519598030320884,NP020_scene001,691
NP020_scene001_cell692,541,625.5914972273567,26841.419593345654,0.6930515170909773,NP020_scene001,692
NP020_scene001_cell693,502,626.0039840637451,27018.00597609561,0.6170817991240269,NP020_scene001,693
NP020_scene001_cell694,72,625.8055555555555,28724.888888888887,0.7585748179635711,NP020_scene001,694
NP020_scene001_cell695,284,627.2288732394367,2053.3415492957747,0.6884803429779217,NP020_scene001,695
NP020_scene001_cell697,215,628.6232558139535,1648.6976744186047,0.7631060122159237,NP020_scene001,697
NP020_scene001_cell698,316,629.0949367088608,25815.04430379747,0.8716010043601684,NP020_scene001,698
NP020_scene001_cell699,659,629.7162367223066,27880.25493171472,0.7111707916702762,NP020_scene001,699
NP020_scene001_cell700,109,628.5779816513761,30725.201834862382,0.5684112295788595,NP020_scene001,700
NP020_scene001_cell701,375,625.664,2447.6693333333333,0.8775056098012542,NP020_scene001,701
NP020_scene001_cell703,419,631.3842482100239,31598.792362768498,0.7207726578798105,NP020_scene001,703
NP020_scene001_cell704,480,631.70625,27088.04166666667,0.680507567843851,NP020_scene001,704
NP020_scene001_cell705,80,632.925,1486.6625,0.6255737420798047,NP020_scene001,705
NP020_scene001_cell706,98,633.1326530612246,1816.7040816326528,0.3573844774435412,NP020_scene001,706
NP020_scene001_cell707,251,633.6733067729084,27842.772908366533,0.27899315462559005,NP020_scene001,707
NP020_scene001_cell708,98,632.7857142857142,27941.98979591837,0.6376776259492949,NP020_scene001,708
NP020_scene001_cell709,331,634.2416918429002,26501.359516616318,0.8840263278356971,NP020_scene001,709
NP020_scene001_cell710,115,634.2,30651.17391304348,0.6321710513471341,NP020_scene001,710
NP020_scene001_cell712,447,634.744966442953,27334.68456375839,0.8392907718354358,NP020_scene001,712
NP020_scene001_cell713,266,635.078947368421,27429.10526315789,0.6411243322452511,NP020_scene001,713
NP020_scene001_cell714,128,634.625,30166.625,0.5731845878054703,NP020_scene001,714
NP020_scene001_cell715,71,636.0281690140845,29455.84507042253,0.36113070850092704,NP020_scene001,715
NP020_scene001_cell716,23,636.7391304347826,31038.478260869564,0.4167531783577134,NP020_scene001,716
NP020_scene001_cell717,277,636.1516245487363,2568.126353790614,0.7093866702793103,NP020_scene001,717
NP020_scene001_cell718,528,637.4867424242424,27168.244318181816,0.7553686209035114,NP020_scene001,718
NP020_scene001_cell719,202,637.6584158415842,1882.683168316832,0.8406752651767534,NP020_scene001,719
NP020_scene001_cell720,198,638.2272727272727,27003.954545454544,0.4748201906377063,NP020_scene001,720
NP020_scene001_cell721,291,638.1958762886597,27261.26804123712,0.4704689914935557,NP020_scene001,721
NP020_scene001_cell722,121,638.297520661157,29551.702479338845,0.3836360419449114,NP020_scene001,722
NP020_scene001_cell723,83,638.0963855421687,29665.156626506025,0.6206824034755974,NP020_scene001,723
NP020_scene001_cell724,173,637.820809248555,30783.121387283238,0.3182531468865543,NP020_scene001,724
NP020_scene001_cell725,457,638.7549234135668,624.2363238512036,0.6784148334902919,NP020_scene001,725
NP020_scene001_cell726,87,639.2528735632184,29401.62068965517,0.3791699511688675,NP020_scene001,726
NP020_scene001_cell727,116,639.5603448275862,29839.775862068964,0.4351818955720228,NP020_scene001,727
NP020_scene001_cell728,149,640.3087248322147,30101.644295302,0.4113090582166489,NP020_scene001,728
NP020_scene001_cell729,820,638.2012195121953,1955.584146341464,0.9270551821818828,NP020_scene001,729
NP020_scene001_cell730,513,640.5828460038988,28376.690058479533,0.9457046865716924,NP020_scene001,730
NP020_scene001_cell731,84,641.7619047619047,29494.690476190477,0.3906064996315455,NP020_scene001,731
NP020_scene001_cell732,315,642.5650793650792,25721.628571428573,0.3749002731198034,NP020_scene001,732
NP020_scene001_cell733,274,641.4963503649635,27204.952554744526,0.7254567014951083,NP020_scene001,733
NP020_scene001_cell734,159,641.2452830188679,30738.069182389936,0.4178888127704055,NP020_scene001,734
NP020_scene001_cell735,677,643.0679468242245,28748.75184638109,0.8453967203625748,NP020_scene001,735
NP020_scene001_cell736,67,642.8358208955224,29677.82089552239,0.5666226263869083,NP020_scene001,736
NP020_scene001_cell737,276,643.1340579710145,30853.38768115942,0.5406702247539409,NP020_scene001,737
NP020_scene001_cell738,423,643.6501182033098,28868.71631205674,0.9186451345783712,NP020_scene001,738
NP020_scene001_cell739,96,644.0833333333334,29979.875,0.5971121471424039,NP020_scene001,739
NP020_scene001_cell740,227,645.3436123348017,2459.643171806167,0.6789694200296746,NP020_scene001,740
NP020_scene001_cell741,113,645.2743362831857,29893.8407079646,0.4896735602246075,NP020_scene001,741
NP020_scene001_cell743,325,646.2584615384616,2957.1169230769233,0.7037865761247293,NP020_scene001,743
NP020_scene001_cell744,237,645.9367088607595,28847.15189873417,0.929276898670246,NP020_scene001,744
NP020_scene001_cell745,110,646.3454545454547,30837.37272727273,0.6893241260976417,NP020_scene001,745
NP020_scene001_cell746,172,647.5,29158.337209302324,0.1412324802433823,NP020_scene001,746
NP020_scene001_cell747,637,649.828885400314,2168.8649921507063,0.9245895638035374,NP020_scene001,747
NP020_scene001_cell748,273,648.5641025641024,25636.45787545788,0.5249752912751965,NP020_scene001,748
NP020_scene001_cell749,376,649.3085106382979,26413.537234042553,0.7118071042734293,NP020_scene001,749
NP020_scene001_cell750,460,648.0847826086956,28328.665217391303,0.9367526423025084,NP020_scene001,750
NP020_scene001_cell751,416,648.9423076923077,29191.228365384613,0.7645241263331132,NP020_scene001,751
NP020_scene001_cell752,146,650.0958904109589,27015.363013698632,0.5083522919915916,NP020_scene001,752
NP020_scene001_cell753,119,650.4117647058823,29859.126050420167,0.5620306711830474,NP020_scene001,753
NP020_scene001_cell754,151,649.8013245033112,30164.185430463574,0.5535963623597856,NP020_scene001,754
NP020_scene001_cell755,198,648.6313131313133,31571.217171717173,0.7165842405117524,NP020_scene001,755
NP020_scene001_cell756,138,650.6811594202899,1808.4855072463768,0.8104793186839617,NP020_scene001,756
NP020_scene001_cell757,634,650.9526813880126,27847.853312302843,0.8435256072286765,NP020_scene001,757
NP020_scene001_cell758,818,651.6955990220049,26775.358190709045,0.8679292697879044,NP020_scene001,758
NP020_scene001_cell759,90,651.7555555555557,27283.844444444443,0.7228164248509082,NP020_scene001,759
NP020_scene001_cell760,274,651.8284671532848,31585.094890510947,0.650999768213858,NP020_scene001,760
NP020_scene001_cell761,665,653.4165413533834,2034.9864661654133,0.925079137822643,NP020_scene001,761
NP020_scene001_cell762,198,653.2272727272727,28880.32323232324,0.952809119081597,NP020_scene001,762
NP020_scene001_cell763,115,653.4608695652173,29393.57391304348,0.4469014891772245,NP020_scene001,763
NP020_scene001_cell764,327,650.4770642201835,31619.379204892968,0.8647644309989158,NP020_scene001,764
NP020_scene001_cell765,385,654.2415584415585,25748.04935064935,0.4211614124913405,NP020_scene001,765
NP020_scene001_cell766,252,654.0515873015872,28063.97619047619,0.708807513195703,NP020_scene001,766
NP020_scene001_cell767,150,656.34,2068.846666666667,0.8676789752210171,NP020_scene001,767
NP020_scene001_cell768,316,655.8607594936709,27160.300632911392,0.7017775520796338,NP020_scene001,768
NP020_scene001_cell769,301,655.1694352159467,27811.993355481733,0.8594914421440486,NP020_scene001,769
NP020_scene001_cell770,174,655.7011494252872,30750.787356321835,0.3036259507918008,NP020_scene001,770
NP020_scene001_cell771,185,657.1675675675675,29139.935135135136,0.2814878687736115,NP020_scene001,771
NP020_scene001_cell772,187,658.1229946524064,1492.1818181818182,0.32074116462181146,NP020_scene001,772
NP020_scene001_cell773,435,659.4390804597701,1794.7655172413795,0.5864425699898032,NP020_scene001,773
NP020_scene001_cell774,760,657.1263157894738,1951.421052631579,0.8196587843214329,NP020_scene001,774
NP020_scene001_cell775,49,659.8163265306123,28236.163265306124,0.6349255274634765,NP020_scene001,775
NP020_scene001_cell776,83,659.0602409638553,28457.939759036144,0.7911898164302446,NP020_scene001,776
NP020_scene001_cell777,106,658.9528301886793,29170.462264150938,0.4071540211408841,NP020_scene001,777
NP020_scene001_cell778,308,658.762987012987,31607.525974025968,0.7689105716600375,NP020_scene001,778
NP020_scene001_cell779,420,660.2190476190476,25694.82380952381,0.8630324178580109,NP020_scene001,779
NP020_scene001_cell780,355,659.7549295774647,27071.391549295768,0.5797703947840324,NP020_scene001,780
NP020_scene001_cell781,328,659.8384146341464,28290.039634146342,0.8278289268048935,NP020_scene001,781
NP020_scene001_cell782,162,660.2962962962962,30095.734567901236,0.4615987386297677,NP020_scene001,782
NP020_scene001_cell783,311,661.4372990353697,1476.6881028938903,0.742583552830742,NP020_scene001,783
NP020_scene001_cell784,443,661.4243792325058,26241.081264108354,0.6933650492585066,NP020_scene001,784
NP020_scene001_cell785,184,660.9891304347826,28773.64673913044,0.5914534233269165,NP020_scene001,785
NP020_scene001_cell786,483,662.2360248447205,25809.281573498964,0.8309794735059511,NP020_scene001,786
NP020_scene001_cell787,253,662.300395256917,27196.612648221344,0.6969261182970823,NP020_scene001,787
NP020_scene001_cell788,324,661.7716049382716,27778.768518518522,0.7338147792954072,NP020_scene001,788
NP020_scene001_cell790,428,663.446261682243,2531.11214953271,0.8250305775295813,NP020_scene001,790
NP020_scene001_cell791,139,662.6978417266188,30633.28776978417,0.5577864000516846,NP020_scene001,791
NP020_scene001_cell793,189,663.6296296296298,25577.984126984127,0.4699719179202038,NP020_scene001,793
NP020_scene001_cell794,396,664.0277777777778,25713.722222222223,0.7660625342640466,NP020_scene001,794
NP020_scene001_cell795,316,665.623417721519,28994.981012658227,0.9221663581274084,NP020_scene001,795
NP020_scene001_cell796,193,666.5647668393783,27171.76165803109,0.5394159350163586,NP020_scene001,796
NP020_scene001_cell797,104,666.0769230769231,29389.740384615387,0.6298542495550884,NP020_scene001,797
NP020_scene001_cell798,150,665.8266666666667,30119.91333333333,0.4611923393268424,NP020_scene001,798
NP020_scene001_cell801,277,667.4765342960287,25731.90974729242,0.6786118909379117,NP020_scene001,801
NP020_scene001_cell802,175,666.7885714285715,27101.594285714287,0.3327314114037762,NP020_scene001,802
NP020_scene001_cell803,455,666.5230769230768,30233.67252747253,0.3869347519765952,NP020_scene001,803
NP020_scene001_cell804,171,667.6140350877192,30717.894736842114,0.4168632446482594,NP020_scene001,804
NP020_scene001_cell805,91,668.3956043956044,1760.2197802197802,0.18368968410721764,NP020_scene001,805
NP020_scene001_cell806,578,667.4134948096887,2134.584775086505,0.9469238355849892,NP020_scene001,806
NP020_scene001_cell807,124,669.0806451612904,29560.5564516129,0.358821356501201,NP020_scene001,807
NP020_scene001_cell808,172,670.7325581395347,1865.75,0.9641738790088328,NP020_scene001,808
NP020_scene001_cell810,170,669.9411764705882,27963.0705882353,0.8399999156652344,NP020_scene001,810
NP020_scene001_cell811,102,669.9509803921569,29288.28431372549,0.5042577153909797,NP020_scene001,811
NP020_scene001_cell812,358,670.6340782122905,25824.701117318444,0.8525822788452627,NP020_scene001,812
NP020_scene001_cell813,116,670.6120689655173,30787.75,0.5995343124837763,NP020_scene001,813
NP020_scene001_cell814,94,671.9787234042552,30803.09574468085,0.20009676056604106,NP020_scene001,814
NP020_scene001_cell815,345,673.2956521739129,26251.0,0.8678088701853491,NP020_scene001,815
NP020_scene001_cell816,234,673.8162393162393,27941.11965811966,0.7442934718501365,NP020_scene001,816
NP020_scene001_cell817,338,673.4171597633136,1817.4230769230767,0.7715262119940207,NP020_scene001,817
NP020_scene001_cell818,530,674.5962264150942,2984.1245283018866,0.9500054403402728,NP020_scene001,818
NP020_scene001_cell819,624,674.1698717948717,26194.65064102564,0.9320133852519896,NP020_scene001,819
NP020_scene001_cell820,306,673.781045751634,27460.63071895425,0.9269719164736361,NP020_scene001,820
NP020_scene001_cell821,183,675.344262295082,2657.688524590164,0.4535238590332521,NP020_scene001,821
NP020_scene001_cell822,152,675.2763157894736,29130.743421052637,0.2469495514657001,NP020_scene001,822
NP020_scene001_cell823,64,674.90625,29515.828125,0.3894138805147783,NP020_scene001,823
NP020_scene001_cell824,328,674.2926829268292,31615.103658536584,0.8400898728845259,NP020_scene001,824
NP020_scene001_cell825,70,676.4428571428573,1791.7285714285715,0.7616911458236442,NP020_scene001,825
NP020_scene001_cell826,262,675.7709923664123,26798.908396946557,0.4613068108266473,NP020_scene001,826
NP020_scene001_cell827,108,676.0925925925926,30560.861111111117,0.5346594186704253,NP020_scene001,827
NP020_scene001_cell828,395,673.0481012658228,1743.2,0.9578531713998236,NP020_scene001,828
NP020_scene001_cell829,343,677.8862973760932,27145.553935860054,0.6001552160429938,NP020_scene001,829
NP020_scene001_cell830,92,678.0217391304348,28762.369565217392,0.7065264445019841,NP020_scene001,830
NP020_scene001_cell831,141,678.3120567375887,30855.226950354616,0.3805117931120031,NP020_scene001,831
NP020_scene001_cell832,130,678.5,30091.453846153847,0.5019530558700174,NP020_scene001,832
NP020_scene001_cell833,79,678.7215189873417,1123.9493670886077,0.5707334103366792,NP020_scene001,833
NP020_scene001_cell834,386,680.0518134715026,2718.4663212435235,0.9162329164813828,NP020_scene001,834
NP020_scene001_cell835,123,680.7479674796748,2768.0,0.893671938073456,NP020_scene001,835
NP020_scene001_cell836,439,675.7676537585421,26271.179954441915,0.8758005754788122,NP020_scene001,836
NP020_scene001_cell837,131,681.3511450381677,29084.0,0.16537639613119934,NP020_scene001,837
NP020_scene001_cell838,191,682.4397905759162,254.5287958115184,0.4620558004410314,NP020_scene001,838
NP020_scene001_cell839,401,680.9775561097257,1478.2069825436408,0.6663526919010568,NP020_scene001,839
NP020_scene001_cell840,450,683.4977777777777,26354.64666666667,0.5361934499587319,NP020_scene001,840
NP020_scene001_cell841,427,682.4473067915692,31040.4168618267,0.6339768406924471,NP020_scene001,841
NP020_scene001_cell842,152,683.9671052631579,1631.3157894736844,0.8831781255417239,NP020_scene001,842
NP020_scene001_cell843,514,684.8151750972762,27220.04280155642,0.7702387237990325,NP020_scene001,843
NP020_scene001_cell844,356,683.2668539325842,28061.83426966292,0.4634422686430246,NP020_scene001,844
NP020_scene001_cell845,431,683.8491879350347,26296.54060324826,0.9628065303186228,NP020_scene001,845
NP020_scene001_cell846,229,685.1091703056769,28802.764192139737,0.5470629183164123,NP020_scene001,846
NP020_scene001_cell847,303,685.7689768976898,27948.19801980198,0.8131642116818912,NP020_scene001,847
NP020_scene001_cell848,108,686.7777777777778,29447.10185185185,0.3586379375668733,NP020_scene001,848
NP020_scene001_cell849,80,687.5125,2016.525,0.4545250943298405,NP020_scene001,849
NP020_scene001_cell851,105,688.047619047619,27252.076190476197,0.7616047474331308,NP020_scene001,851
NP020_scene001_cell852,422,688.5521327014218,28783.47867298578,0.5871264590893231,NP020_scene001,852
NP020_scene001_cell853,291,689.4982817869417,1502.6975945017182,0.8152964978988588,NP020_scene001,853
NP020_scene001_cell856,500,690.018,25736.474,0.9674041468018676,NP020_scene001,856
NP020_scene001_cell857,113,690.141592920354,1014.6902654867256,0.35822664962145084,NP020_scene001,857
NP020_scene001_cell858,88,689.8636363636364,1858.2272727272727,0.8328414992258087,NP020_scene001,858
NP020_scene001_cell859,585,688.6717948717949,2560.8683760683757,0.9156532704206998,NP020_scene001,859
NP020_scene001_cell860,452,689.9955752212387,27793.924778761066,0.6254644016874188,NP020_scene001,860
NP020_scene001_cell861,239,690.6569037656903,28884.313807531384,0.95465069408791,NP020_scene001,861
NP020_scene001_cell862,165,690.7636363636364,2122.0060606060606,0.4007337495354011,NP020_scene001,862
NP020_scene001_cell863,604,691.3658940397348,2677.687086092715,0.8147805352465672,NP020_scene001,863
NP020_scene001_cell864,328,691.5243902439024,26370.637195121948,0.8421842328436596,NP020_scene001,864
NP020_scene001_cell865,405,690.9382716049382,26385.785185185185,0.7942099892684953,NP020_scene001,865
NP020_scene001_cell866,373,691.1260053619302,28173.243967828417,0.7876560232129122,NP020_scene001,866
NP020_scene001_cell867,77,691.3896103896104,29920.31168831169,0.6062221307488086,NP020_scene001,867
NP020_scene001_cell868,572,691.0,31358.723776223775,0.7965492517165548,NP020_scene001,868
NP020_scene001_cell869,90,691.8666666666667,1920.8222222222225,0.7276460182731108,NP020_scene001,869
NP020_scene001_cell871,220,692.2136363636363,2892.209090909091,0.9001651964457777,NP020_scene001,871
NP020_scene001_cell872,375,691.824,26402.136,0.7570120457078061,NP020_scene001,872
NP020_scene001_cell873,287,691.3484320557492,27202.66202090592,0.7785536311402713,NP020_scene001,873
NP020_scene001_cell875,381,694.1076115485564,25644.85564304462,0.8311323803067632,NP020_scene001,875
NP020_scene001_cell876,335,692.5761194029851,27184.05074626866,0.7712764069045145,NP020_scene001,876
NP020_scene001_cell877,179,693.0,29522.921787709496,0.17471493996095355,NP020_scene001,877
NP020_scene001_cell878,294,693.9285714285713,26779.231292517008,0.4517561764098715,NP020_scene001,878
NP020_scene001_cell879,134,694.0447761194031,29399.664179104482,0.2043713692328788,NP020_scene001,879
NP020_scene001_cell880,275,693.7781818181818,30725.458181818183,0.6329129976214619,NP020_scene001,880
NP020_scene001_cell882,231,695.2510822510823,27132.70995670996,0.7885036807628164,NP020_scene001,882
NP020_scene001_cell884,443,696.8893905191874,26271.12415349888,0.7721977433527639,NP020_scene001,884
NP020_scene001_cell885,145,696.2482758620689,29486.95172413793,0.2591616310756853,NP020_scene001,885
NP020_scene001_cell886,173,697.2716763005783,2758.6647398843925,0.7233617289951362,NP020_scene001,886
NP020_scene001_cell887,531,696.8926553672318,27816.99058380414,0.4827368851076658,NP020_scene001,887
NP020_scene001_cell888,141,697.0780141843971,29279.67375886525,0.5032122446235705,NP020_scene001,888
NP020_scene001_cell889,147,696.9047619047618,29547.006802721087,0.2338817413328969,NP020_scene001,889
NP020_scene001_cell890,150,697.3466666666667,26417.61333333333,0.8160429473119166,NP020_scene001,890
NP020_scene001_cell891,203,698.4137931034481,31635.068965517246,0.6785138012887443,NP020_scene001,891
NP020_scene001_cell892,296,697.6148648648648,26854.006756756757,0.7993471592562587,NP020_scene001,892
NP020_scene001_cell893,55,699.7272727272727,30426.436363636363,0.7461417937727166,NP020_scene001,893
NP020_scene001_cell894,94,700.3829787234042,2923.0425531914893,0.6097978772415311,NP020_scene001,894
NP020_scene001_cell895,196,699.5306122448981,28044.25,0.6879136640100723,NP020_scene001,895
NP020_scene001_cell896,142,700.7535211267606,29134.042253521133,0.4465546739560906,NP020_scene001,896
NP020_scene001_cell897,306,702.0294117647059,1102.045751633987,0.7507721676995566,NP020_scene001,897
NP020_scene001_cell898,484,701.6714876033058,25999.4173553719,0.9665110804834308,NP020_scene001,898
NP020_scene001_cell899,171,701.8245614035087,26814.51461988304,0.7658746285676986,NP020_scene001,899
NP020_scene001_cell900,175,701.7942857142857,29667.605714285717,0.19885158582968285,NP020_scene001,900
NP020_scene001_cell901,142,701.2394366197183,29704.5,0.34998505462053703,NP020_scene001,901
NP020_scene001_cell903,310,703.6032258064515,2662.8161290322587,0.732597828131115,NP020_scene001,903
NP020_scene001_cell904,311,704.1028938906752,107.73311897106107,0.5214204844339438,NP020_scene001,904
NP020_scene001_cell906,215,704.9162790697675,25674.772093023257,0.7044814904885762,NP020_scene001,906
NP020_scene001_cell907,293,703.7372013651877,26921.64505119454,0.6162348837946533,NP020_scene001,907
NP020_scene001_cell908,260,703.7653846153846,29047.703846153847,0.6093997670284401,NP020_scene001,908
NP020_scene001_cell909,42,704.2857142857142,1118.2380952380952,0.643126015227456,NP020_scene001,909
NP020_scene001_cell910,321,706.7663551401869,27145.92834890966,0.7087036307792531,NP020_scene001,910
NP020_scene001_cell911,328,706.2835365853657,28250.457317073167,0.5228561134284366,NP020_scene001,911
NP020_scene001_cell912,154,707.3571428571429,444.09740259740266,0.3603367914680034,NP020_scene001,912
NP020_scene001_cell913,105,706.9809523809523,29457.552380952384,0.2726050089516421,NP020_scene001,913
NP020_scene001_cell914,35,708.6285714285713,3048.4,0.7847426281974289,NP020_scene001,914
NP020_scene001_cell916,391,709.8363171355497,26846.65217391304,0.7921089695980918,NP020_scene001,916
NP020_scene001_cell917,114,709.280701754386,30680.043859649122,0.7491363514138009,NP020_scene001,917
NP020_scene001_cell919,364,709.934065934066,25708.10164835165,0.7528628852237481,NP020_scene001,919
NP020_scene001_cell920,115,710.2434782608696,27602.23478260869,0.918956950014336,NP020_scene001,920
NP020_scene001_cell921,110,711.2,384.1636363636364,0.5606205067951687,NP020_scene001,921
NP020_scene001_cell922,530,712.2773584905659,1947.035849056604,0.9326122656818728,NP020_scene001,922
NP020_scene001_cell923,202,711.4009900990097,21346.930693069306,0.5570479029773209,NP020_scene001,923
NP020_scene001_cell924,365,709.1671232876712,28986.380821917814,0.9097396948413778,NP020_scene001,924
NP020_scene001_cell925,115,711.3913043478261,29386.295652173914,0.3192033343074139,NP020_scene001,925
NP020_scene001_cell926,89,711.685393258427,29507.617977528087,0.4081606101618779,NP020_scene001,926
NP020_scene001_cell928,213,711.6384976525821,28176.610328638497,0.7247499105828857,NP020_scene001,928
NP020_scene001_cell929,331,710.0513595166162,29068.770392749244,0.9294467075535672,NP020_scene001,929
NP020_scene001_cell930,396,712.1868686868687,30917.66666666667,0.6135179680134679,NP020_scene001,930
NP020_scene001_cell931,284,713.169014084507,2127.492957746479,0.5413334533869768,NP020_scene001,931
NP020_scene001_cell932,315,713.2539682539682,26388.365079365078,0.533809269340986,NP020_scene001,932
NP020_scene001_cell933,374,713.2192513368982,30412.489304812832,0.7014932235519892,NP020_scene001,933
NP020_scene001_cell934,58,712.4310344827586,30461.12068965517,0.6091008089652163,NP020_scene001,934
NP020_scene001_cell936,401,713.9900249376559,27782.68079800499,0.8106939008612569,NP020_scene001,936
NP020_scene001_cell937,127,714.2677165354332,30496.905511811026,0.5310564718035184,NP020_scene001,937
NP020_scene001_cell938,446,712.9798206278027,31819.930493273543,0.8223193222547409,NP020_scene001,938
NP020_scene001_cell939,360,715.6805555555555,1138.0722222222225,0.7959947084414322,NP020_scene001,939
NP020_scene001_cell941,82,715.2317073170732,27066.146341463416,0.8070899669714536,NP020_scene001,941
NP020_scene001_cell942,368,714.9701086956521,28871.910326086963,0.8427425919834638,NP020_scene001,942
NP020_scene001_cell943,338,715.0502958579883,29004.579881656806,0.8905797804738463,NP020_scene001,943
